example_id                                               | status | run_time        |
-------------------------------------------------------- | ------ | --------------- |
./spec/controllers/projects_controller_spec.rb[1:1:1:1]  | passed | 0.28804 seconds |
./spec/controllers/projects_controller_spec.rb[1:1:1:2]  | passed | 0.32079 seconds |
./spec/controllers/projects_controller_spec.rb[1:1:1:3]  | passed | 0.25846 seconds |
./spec/controllers/projects_controller_spec.rb[1:1:1:4]  | passed | 0.24883 seconds |
./spec/controllers/projects_controller_spec.rb[1:1:2:1]  | passed | 0.29125 seconds |
./spec/controllers/projects_controller_spec.rb[1:1:2:2]  | passed | 0.33236 seconds |
./spec/controllers/projects_controller_spec.rb[1:2:1]    | passed | 0.3481 seconds  |
./spec/controllers/projects_controller_spec.rb[1:2:2]    | passed | 0.39402 seconds |
./spec/controllers/projects_controller_spec.rb[1:2:3]    | passed | 0.31414 seconds |
./spec/controllers/projects_controller_spec.rb[1:2:4]    | passed | 0.30882 seconds |
./spec/controllers/queries_controller_spec.rb[1:1:1:1]   | passed | 5.52 seconds    |
./spec/controllers/queries_controller_spec.rb[1:1:1:2:1] | passed | 0.49121 seconds |
./spec/controllers/queries_controller_spec.rb[1:1:1:2:2] | passed | 0.45652 seconds |
./spec/controllers/queries_controller_spec.rb[1:1:1:2:3] | passed | 0.9278 seconds  |
./spec/controllers/queries_controller_spec.rb[1:1:1:3:1] | passed | 0.3626 seconds  |
./spec/controllers/queries_controller_spec.rb[1:1:1:4:1] | passed | 0.37862 seconds |
./spec/controllers/queries_controller_spec.rb[1:1:1:5:1] | passed | 0.49928 seconds |
./spec/controllers/queries_controller_spec.rb[1:1:1:6:1] | passed | 0.56871 seconds |
./spec/controllers/queries_controller_spec.rb[1:1:1:6:2] | passed | 0.36348 seconds |
./spec/controllers/queries_controller_spec.rb[1:1:1:6:3] | passed | 0.50339 seconds |
./spec/controllers/queries_controller_spec.rb[1:1:1:6:4] | passed | 0.53383 seconds |
./spec/controllers/queries_controller_spec.rb[1:1:2:1]   | passed | 0.27573 seconds |
./spec/controllers/queries_controller_spec.rb[1:1:3:1]   | passed | 0.29498 seconds |
./spec/controllers/queries_controller_spec.rb[1:1:4:1]   | passed | 4.27 seconds    |
./spec/controllers/queries_controller_spec.rb[1:1:4:2:1] | passed | 0.49805 seconds |
./spec/controllers/queries_controller_spec.rb[1:1:4:3:1] | passed | 0.37345 seconds |
./spec/controllers/queries_controller_spec.rb[1:1:4:3:2] | passed | 0.5013 seconds  |
./spec/controllers/queries_controller_spec.rb[1:1:4:4]   | passed | 0.26718 seconds |
./spec/controllers/queries_controller_spec.rb[1:1:4:5]   | passed | 0.26766 seconds |
./spec/integration/ai_analysis_integration_spec.rb[1:1]  | passed | 23.33 seconds   |
./spec/models/daily_usage_spec.rb[1:1:1]                 | passed | 0.20138 seconds |
./spec/models/daily_usage_spec.rb[1:1:2]                 | passed | 0.23699 seconds |
./spec/models/daily_usage_spec.rb[1:1:3]                 | passed | 0.37684 seconds |
./spec/models/daily_usage_spec.rb[1:1:4]                 | passed | 0.32816 seconds |
./spec/models/daily_usage_spec.rb[1:2:1]                 | passed | 0.31404 seconds |
./spec/models/daily_usage_spec.rb[1:2:2]                 | passed | 0.3287 seconds  |
./spec/models/daily_usage_spec.rb[1:2:3]                 | passed | 0.38841 seconds |
./spec/models/daily_usage_spec.rb[1:2:4]                 | passed | 0.35785 seconds |
./spec/models/daily_usage_spec.rb[1:2:5]                 | passed | 0.25668 seconds |
./spec/models/daily_usage_spec.rb[1:2:6]                 | passed | 0.27043 seconds |
./spec/models/daily_usage_spec.rb[1:3:1]                 | passed | 0.1951 seconds  |
./spec/models/daily_usage_spec.rb[1:3:2]                 | passed | 0.30067 seconds |
./spec/models/daily_usage_spec.rb[1:3:3]                 | passed | 0.30189 seconds |
./spec/models/daily_usage_spec.rb[1:3:4]                 | passed | 0.43529 seconds |
./spec/models/daily_usage_spec.rb[1:3:5]                 | passed | 0.51859 seconds |
./spec/models/project_spec.rb[1:1:1]                     | passed | 0.23172 seconds |
./spec/models/project_spec.rb[1:1:2]                     | passed | 0.18644 seconds |
./spec/models/project_spec.rb[1:1:3]                     | passed | 0.16474 seconds |
./spec/models/project_spec.rb[1:1:4]                     | passed | 0.20348 seconds |
./spec/models/project_spec.rb[1:1:5]                     | passed | 0.23996 seconds |
./spec/models/project_spec.rb[1:1:6]                     | passed | 0.20257 seconds |
./spec/models/project_spec.rb[1:1:7]                     | passed | 0.06142 seconds |
./spec/models/project_spec.rb[1:1:8]                     | passed | 0.25381 seconds |
./spec/models/project_spec.rb[1:2:1]                     | passed | 0.22573 seconds |
./spec/models/project_spec.rb[1:2:2]                     | passed | 0.21387 seconds |
./spec/models/project_spec.rb[1:2:3]                     | passed | 0.22802 seconds |
./spec/models/project_spec.rb[1:2:4]                     | passed | 0.23824 seconds |
./spec/models/project_spec.rb[1:2:5]                     | passed | 0.35852 seconds |
./spec/models/user_spec.rb[1:1:1]                        | passed | 0.04183 seconds |
./spec/services/ai_analysis_service_spec.rb[1:1:1:1]     | passed | 3.77 seconds    |
./spec/services/ai_analysis_service_spec.rb[1:1:2:1]     | passed | 4.07 seconds    |
./spec/services/ai_analysis_service_spec.rb[1:1:3:1]     | passed | 8.06 seconds    |
./spec/services/ai_analysis_service_spec.rb[1:1:4:1]     | passed | 5.88 seconds    |
